# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.750000
# tnum = 5400
# time = 4.707818
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6613816 0.4620113 0.6212299 0.003412 -0.000841 0.000001 4.9264121 23.3833918 0.0000010 30.2632431 71.3386363 -0.0003891 25.8350584
-1.6613816 0.4620113 0.6212299 -0.003412 -0.000841 0.000001 -4.9263946 23.3833870 0.0000019 -30.2632277 71.3386303 -0.0003884 25.8350584
1.6613814 -0.4620105 0.6212299 0.003395 0.000830 -0.000000 4.9261223 -23.3821245 0.0000018 30.2727558 -71.3311203 0.0001461 25.8211502
-1.6613814 -0.4620105 0.6212299 -0.003395 0.000830 -0.000000 -4.9261388 -23.3821256 0.0000010 -30.2727700 -71.3311221 0.0001453 25.8211503
0.9848234 0.0000000 1.1296934 -0.002823 -0.000033 -0.000349 -2.2793271 -0.0001010 22.5921382 -2.6375002 0.0175340 77.2209666 29.0607131
0.9848234 0.0000000 0.1127666 -0.002824 -0.000028 0.000328 -2.2763745 -0.0000668 -22.5629371 -2.6349423 0.0139663 -77.1924604 29.0606031
-0.9848234 0.0000000 1.1296934 0.002823 -0.000033 -0.000349 2.2793286 -0.0000277 22.5921532 2.6375015 0.0175745 77.2209816 29.0607132
-0.9848234 0.0000000 0.1127666 0.002824 -0.000028 0.000328 2.2763746 -0.0000516 -22.5629377 2.6349424 0.0139750 -77.1924610 29.0606031
0.0000000 0.3454348 0.8384056 -0.000000 0.007900 0.004528 0.0000253 -90.4541478 -51.1662784 0.0000235 -23.9389997 -8.5176648 32.8821983
0.0000000 -0.3454292 0.8384024 0.000000 0.003019 -0.001295 0.0000029 78.9504532 -44.6675467 0.0000032 12.9613017 -2.5691489 32.7569486
0.0000000 0.3454345 0.4040544 0.000000 0.007428 -0.004222 0.0000007 -88.6320015 50.1325202 0.0000005 -22.1410007 7.4795384 32.8933867
-0.0000000 -0.3454292 0.4040574 0.000000 0.002650 0.001070 0.0000033 80.1610658 45.3540534 0.0000036 14.1511857 3.2597942 32.7515818
1.6840418 0.4552897 0.6750476 0.004911 -0.001023 -0.000127 -3.6690757 -15.8296944 -1.5188949 28.2501297 50.9474961 6.0874308 25.6192941
1.7004770 0.4421975 0.7336579 0.004715 -0.001070 -0.000167 -2.5506456 -10.0078708 -2.1917631 30.8701037 53.3562290 14.3212926 25.0945334
1.7078582 0.4228353 0.7946934 0.004277 -0.000994 -0.000244 -2.4311855 -8.8491906 -3.1562876 31.6538185 51.3055911 22.3609204 24.8933130
1.7043411 0.3975349 0.8554907 0.003058 -0.000699 -0.000172 -2.1789954 -7.5185720 -3.8660915 31.7219239 48.4685935 30.4208012 24.5373146
1.6890343 0.3669634 0.9137579 0.001951 -0.000395 -0.000115 -1.8755842 -6.2856434 -4.3791411 30.6170906 44.7452769 38.0469673 24.5659302
1.6618207 0.3321820 0.9674080 0.000494 0.000005 -0.000051 -1.4829945 -4.9638515 -4.5240115 28.6565284 40.4510934 44.9961291 24.5045479
