# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.750000
# tnum = 4800
# time = 4.184182
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6624422 0.4618242 0.6212299 0.003460 -0.000886 0.000001 5.0077955 23.6458910 0.0000009 30.4270814 71.6210020 -0.0004917 25.8274755
-1.6624422 0.4618241 0.6212299 -0.003460 -0.000885 0.000001 -5.0077791 23.6458925 0.0000018 -30.4270678 71.6210030 -0.0004910 25.8274762
1.6624422 -0.4618237 0.6212299 0.003443 0.000874 -0.000000 5.0074962 -23.6445779 0.0000018 30.4363747 -71.6135108 -0.0000217 25.8135674
-1.6624422 -0.4618237 0.6212299 -0.003443 0.000874 -0.000000 -5.0075125 -23.6445766 0.0000009 -30.4363911 -71.6135101 -0.0000225 25.8135690
0.9862914 0.0000000 1.1298772 -0.002945 -0.000030 -0.000459 -2.3065819 -0.0000732 22.8879595 -2.6518662 0.0176941 77.5192248 29.0612767
0.9862914 0.0000000 0.1125828 -0.002944 -0.000026 0.000457 -2.3064705 -0.0000404 -22.8869265 -2.6522174 0.0143980 -77.5181800 29.0608944
-0.9862914 0.0000000 1.1298772 0.002945 -0.000030 -0.000459 2.3065818 0.0000009 22.8879586 2.6518662 0.0177357 77.5192247 29.0612773
-0.9862914 0.0000000 0.1125828 0.002944 -0.000026 0.000457 2.3064702 -0.0000251 -22.8869238 2.6522173 0.0144073 -77.5181775 29.0608950
0.0000000 0.3455621 0.8380291 -0.000000 0.007601 0.004355 0.0000256 -91.2188572 -51.4927780 0.0000238 -24.4958066 -8.8304210 32.8836271
0.0000000 -0.3455570 0.8380262 -0.000000 0.002767 -0.001141 0.0000032 80.7171890 -45.5737430 0.0000073 14.4891603 -3.4530104 32.7583509
0.0000000 0.3455618 0.4044309 -0.000000 0.007089 -0.004017 0.0000008 -89.1326478 50.3115141 0.0000005 -22.4361681 7.6433812 32.8974771
-0.0000000 -0.3455570 0.4044335 -0.000000 0.002500 0.000988 0.0000036 81.4329533 45.9785608 0.0000077 15.1889575 3.8593846 32.7573126
1.6850519 0.4550883 0.6750287 0.004957 -0.001090 -0.000134 -3.6995797 -15.8835177 -1.5242839 28.3265924 50.9035719 6.0857571 25.6121832
1.7014347 0.4419916 0.7336183 0.004765 -0.001134 -0.000176 -2.5586776 -9.9936539 -2.1889734 30.9668143 53.3781052 14.3280637 25.0875866
1.7087664 0.4226371 0.7946331 0.004331 -0.001055 -0.000257 -2.4376038 -8.8342485 -3.1514359 31.7482617 51.3259147 22.3713264 24.8868755
1.7052068 0.3973571 0.8554116 0.003113 -0.000758 -0.000192 -2.1843884 -7.5058312 -3.8600683 31.8120350 48.4860724 30.4336671 24.5321527
1.6898681 0.3668181 0.9136645 0.002003 -0.000454 -0.000142 -1.8802328 -6.2754489 -4.3724784 30.7014311 44.7615314 38.0614313 24.5615952
1.6626362 0.3320786 0.9673072 0.000540 -0.000052 -0.000088 -1.4867611 -4.9558930 -4.5169408 28.7347516 40.4674250 45.0127254 24.5010899
1.6240659 0.2944557 1.0146781 -0.000677 0.000251 -0.000040 -1.1101226 -3.8229845 -4.4681354 25.8843414 35.7758774 50.9787479 24.8172528
1.5752194 0.2553519 1.0546732 -0.001884 0.000512 -0.000025 -0.7668055 -2.8538090 -4.2369318 22.5252143 30.8753848 55.8565605 25.0390956
1.5174642 0.2160808 1.0867857 -0.002607 0.000613 -0.000046 -0.4883936 -2.1035044 -3.9639843 18.7789876 26.0326728 59.6443924 25.6071394
1.4522822 0.1777480 1.1110433 -0.003182 0.000642 -0.000094 -0.2625267 -1.4873234 -3.5859005 15.0441515 21.3544490 62.4902344 25.9892957
1.3811286 0.1411952 1.1278812 -0.003307 0.000565 -0.000151 -0.1001576 -1.0664337 -3.3510214 11.3593694 16.9347299 64.4323683 26.6820699
1.3053653 0.1070066 1.1380091 -0.003342 0.000435 -0.000204 0.0224131 -0.7128838 -3.0203477 7.9942205 12.8594959 65.7910165 27.1155588
1.2262917 0.0755567 1.1422918 -0.003119 0.000305 -0.000243 0.1177467 -0.4955791 -3.0093698 4.9177080 9.0823631 66.4569680 27.8150958
1.1452507 0.0470686 1.1416890 -0.002965 0.000169 -0.000273 0.1515867 -0.2358502 -2.3125015 2.2833066 5.7279133 67.3906727 28.1899591
1.0643752 0.0218257 1.1372536 -0.002726 -0.000016 -0.000323 0.5462011 -0.2801023 -6.2490006 0.0673413 2.5100070 65.8298177 28.8505412
1.7734859 -0.4296333 0.6835385 0.004734 0.001419 -0.000363 -3.1951036 9.5752301 -1.1943587 37.5277531 -52.5327430 8.1920303 23.9467468
1.7904583 -0.4111122 0.7484214 0.004476 0.001528 -0.000039 -3.0367617 8.2075135 -2.2112516 39.7438696 -51.3571103 16.9070285 23.5001770
1.7948795 -0.3864251 0.8142195 0.003596 0.001364 0.000118 -2.7675706 6.9015008 -3.0158476 40.5845161 -48.5290987 25.9630593 23.1145837
1.7861267 -0.3559089 0.8785003 0.002388 0.001063 0.000283 -2.3471142 5.5103490 -3.4927595 39.9957291 -44.7782488 34.7081659 22.9674832
1.7639594 -0.3205528 0.9387867 0.000836 0.000625 0.000439 -1.8835634 4.2482428 -3.6931567 38.0978338 -40.2235653 42.7795896 22.9664965
1.7288832 -0.2817677 0.9929124 -0.000653 0.000201 0.000521 -1.4519916 3.2151490 -3.7214903 34.9541181 -35.1607346 49.7292744 23.2193201
1.6820605 -0.2411470 1.0393201 -0.001975 -0.000193 0.000504 -1.0774634 2.4010655 -3.6508462 30.9635677 -29.8436741 55.4477678 23.6179792
1.6250785 -0.2002263 1.0771845 -0.002941 -0.000407 0.000443 -0.7608555 1.7601189 -3.5127013 26.4317123 -24.5784055 59.8058583 24.1782139
1.5596815 -0.1603038 1.1063658 -0.003592 -0.000557 0.000308 -0.5066515 1.2725178 -3.3731884 21.7510791 -19.4880238 62.9843307 24.8202134
1.4875556 -0.1223576 1.1272598 -0.003794 -0.000471 0.000178 -0.2963310 0.8758641 -3.1723711 17.1455429 -14.8044112 65.0912725 25.5342188
1.4101935 -0.0870442 1.1406076 -0.003811 -0.000422 0.000027 -0.1347082 0.5764836 -3.0143538 12.8670498 -10.4475045 66.4115452 26.2366678
1.3288284 -0.0547542 1.1473377 -0.003586 -0.000233 -0.000090 -0.0084213 0.3317459 -2.7983318 8.9809500 -6.5800588 67.1155773 26.9442623
1.2443696 -0.0256845 1.1484350 -0.003309 -0.000155 -0.000192 0.0797780 0.1364128 -2.4654993 5.5537392 -3.0692506 67.5768643 27.6221613
1.1570894 0.0000000 1.1448533 -0.002959 0.000014 -0.000241 0.1602694 0.0000017 -2.5799531 2.6043928 -0.0099501 67.2419962 28.2330316
1.8582165 -0.3954819 0.6898660 0.004681 0.002030 0.000174 -3.1496879 6.7279119 -1.0194931 47.5097267 -50.7985373 9.4129155 22.1283693
1.8740669 -0.3708653 0.7608520 0.003859 0.001901 0.000298 -2.6151048 4.9944733 -1.6513556 49.9169522 -48.0399777 19.5246127 21.4024454
1.8742737 -0.3402282 0.8315598 0.002865 0.001795 0.000713 -2.0114764 3.5066162 -1.9085700 50.3282868 -44.3117397 29.5319488 21.2106895
1.8589181 -0.3042462 0.8991484 0.001155 0.001263 0.000989 -1.4391354 2.3284535 -1.8744171 48.9309739 -39.5265033 39.0277721 21.0350420
1.8285486 -0.2643097 0.9609180 -0.000348 0.000828 0.001145 -1.0899231 1.6606155 -1.8805167 45.6292404 -34.1245684 47.3248508 21.3898596
1.7844609 -0.2221712 1.0147512 -0.001996 0.000246 0.001179 -0.8500006 1.2353649 -1.9263001 41.0719775 -28.3702812 54.1852857 21.7434449
1.7285174 -0.1795953 1.0593831 -0.003114 -0.000068 0.001084 -0.7342714 1.0292991 -2.2077400 35.5508061 -22.6435876 59.3710784 22.5472123
1.6628123 -0.1380955 1.0944242 -0.003987 -0.000306 0.000901 -0.5912986 0.8064174 -2.4259996 29.7696688 -17.1698084 63.0680188 23.2318312
1.5893526 -0.0987995 1.1201877 -0.004251 -0.000297 0.000644 -0.4544094 0.6057846 -2.6829113 23.9797094 -12.1462790 65.4392500 24.2300174
1.5098408 -0.0624430 1.1374495 -0.004374 -0.000282 0.000387 -0.2887065 0.3746841 -2.7148767 18.6210689 -7.5737824 66.8399443 24.9893267
1.4255382 -0.0294399 1.1472135 -0.004046 -0.000086 0.000147 -0.1444606 0.1752899 -2.7458965 13.6777186 -3.5748638 67.4828619 26.0079734
1.3371241 0.0000000 1.1505450 -0.003830 -0.000009 -0.000048 -0.0170536 0.0000013 -2.5292303 9.3912523 0.0071752 67.7015661 26.6761806
1.2443696 0.0256846 1.1484351 -0.003318 0.000145 -0.000191 0.0797888 -0.1364286 -2.4658317 5.5604597 3.0722930 67.5770229 27.6266155
1.9384939 -0.3504288 0.6956695 0.004026 0.002387 0.000300 -1.3271645 2.0267179 -0.3796566 58.8814240 -46.7748108 10.7779764 19.9847792
1.9506844 -0.3193816 0.7721135 0.003069 0.002310 0.000916 -0.0987295 0.1328941 -0.0555177 61.1434662 -43.0269926 22.0527147 19.4297434
1.9446259 -0.2827022 0.8470378 0.001641 0.001909 0.001324 0.7711294 -0.9287715 0.6568329 60.7698935 -38.0851478 33.1453053 19.1815685
1.9208899 -0.2416470 0.9170281 -0.000051 0.001427 0.001743 0.9887937 -1.0753482 1.1653770 57.7982608 -32.3804841 43.0824821 19.3799854
1.8808848 -0.1980614 0.9792151 -0.001780 0.000782 0.001885 0.6872937 -0.6766734 1.0816007 52.7722702 -26.1967756 51.4464684 19.9004771
1.8267887 -0.1539293 1.0316987 -0.003194 0.000302 0.001837 0.1730400 -0.1531533 0.3605146 46.2643040 -20.0305069 57.8044748 20.7350304
1.7611485 -0.1109913 1.0736820 -0.004174 -0.000074 0.001581 -0.2243734 0.1741024 -0.6251687 39.1569579 -14.1588694 62.3301125 21.7130600
1.6864347 -0.0705405 1.1053097 -0.004614 -0.000152 0.001223 -0.4027192 0.2559929 -1.5442253 31.9874250 -8.8469459 65.1796389 22.8152146
1.6047179 -0.0333967 1.1273584 -0.004675 -0.000157 0.000827 -0.4008898 0.1680539 -2.2350238 25.2163965 -4.0969160 66.7671274 23.9136661
1.5174873 0.0000000 1.1409306 -0.004452 0.000006 0.000457 -0.2855822 0.0000013 -2.5771920 19.1004124 -0.0048671 67.4302423 24.9813713
1.4255382 0.0294399 1.1472135 -0.004034 0.000082 0.000148 -0.1444748 -0.1753044 -2.7461663 13.6714566 3.5735814 67.4824465 26.0020520
1.3288284 0.0547543 1.1473377 -0.003591 0.000253 -0.000093 -0.0084217 -0.3317544 -2.7984280 8.9821069 6.5642054 67.1177289 26.9441533
2.0114041 -0.2929173 0.7010991 0.003124 0.002589 0.000625 3.8186765 -4.0858720 0.9893066 71.1494747 -40.6076827 12.1066355 17.7238878
2.0173274 -0.2554637 0.7821715 0.001950 0.002288 0.001302 5.7870014 -5.3125588 2.9769481 72.6851852 -35.5674380 24.6099341 17.1162024
2.0027113 -0.2133535 0.8601578 0.000410 0.001897 0.002029 6.0535950 -4.7807935 4.7629168 70.6802282 -29.6112815 36.3483217 17.2751399
1.9688148 -0.1684693 0.9311991 -0.001383 0.001152 0.002405 4.8795071 -3.2804831 5.3636704 65.6418919 -23.0788901 46.5435285 17.6953531
1.9180329 -0.1229840 0.9924759 -0.002907 0.000664 0.002511 2.9531274 -1.6353640 4.3776488 58.3205489 -16.5878848 54.5351020 18.7449705
1.8534129 -0.0788645 1.0425281 -0.004149 0.000151 0.002320 1.2719613 -0.5340081 2.5228060 49.8618083 -10.3806456 60.2547000 19.8286110
1.7780256 -0.0375700 1.0811518 -0.004695 0.000065 0.001869 0.1679983 -0.0417813 0.4510103 41.1064335 -4.8674707 63.9187702 21.2730484
1.6944893 0.0000000 1.1090381 -0.004957 -0.000005 0.001371 -0.3002298 0.0000005 -1.1260725 32.8078726 0.0040014 65.9371474 22.4840314
1.6047179 0.0333967 1.1273584 -0.004693 0.000150 0.000830 -0.4008661 -0.1680418 -2.2348917 25.2245736 4.0981993 66.7661907 23.9157824
1.5098408 0.0624430 1.1374496 -0.004368 0.000274 0.000387 -0.2887019 -0.3746755 -2.7148334 18.6189758 7.5821208 66.8390614 24.9919074
1.4101935 0.0870443 1.1406077 -0.003823 0.000407 0.000029 -0.1346968 -0.5764313 -3.0140962 12.8734925 10.4543463 66.4103645 26.2412921
2.0728537 -0.2222301 0.7058615 0.002052 0.002414 0.000856 13.1669722 -9.3169847 3.1683693 82.9815083 -31.6751302 13.3514986 15.4669152
2.0699094 -0.1791758 0.7903808 0.000768 0.001943 0.001847 14.5778708 -8.3479901 7.0417280 82.8572469 -25.5157425 26.6653934 15.2491632
2.0446556 -0.1332176 0.8698994 -0.000758 0.001341 0.002534 12.6409853 -5.6647186 9.4398517 78.6083439 -18.8121116 38.8242631 15.6802217
1.9993438 -0.0866811 0.9404226 -0.002374 0.000746 0.002957 8.6613178 -2.7851364 9.1361623 71.0463227 -12.0654283 48.7998553 16.7174122
1.9373888 -0.0417372 0.9994901 -0.003627 0.000169 0.002863 4.6060435 -0.8236911 6.6295066 61.4333742 -5.6433777 56.2272386 18.0949546
1.8625136 0.0000000 1.0462627 -0.004404 0.000006 0.002461 1.7296816 -0.0000016 3.3754793 51.1507838 -0.0039438 61.1298157 19.6732225
1.7780256 0.0375701 1.0811518 -0.004679 -0.000068 0.001865 0.1679700 0.0417739 0.4509341 41.0999868 4.8674845 63.9205947 21.2707732
1.6864348 0.0705406 1.1053098 -0.004618 0.000166 0.001222 -0.4027280 -0.2559970 -1.5442593 31.9884652 8.8374629 65.1808481 22.8145551
1.5893527 0.0987996 1.1201878 -0.004232 0.000293 0.000643 -0.4544269 -0.6058053 -2.6830144 23.9717605 12.1456734 65.4401389 24.2269517
1.4875556 0.1223577 1.1272599 -0.003806 0.000486 0.000174 -0.2963354 -0.8758738 -3.1724177 17.1499049 14.7926796 65.0943902 25.5303271
2.1179501 -0.1393278 0.7094844 0.001018 0.001736 0.001104 24.8566086 -10.0294023 5.6955211 92.4599839 -20.1388283 14.2513338 13.5661390
2.1039365 -0.0925715 0.7958443 -0.000116 0.001123 0.002123 23.4409466 -6.4520321 10.9062937 89.9734812 -13.3267109 28.0547133 13.7116129
2.0667775 -0.0453497 0.8751407 -0.001470 0.000504 0.002869 17.4308260 -2.5328494 12.6838228 83.0211710 -6.4619947 40.1164321 14.7935678
2.0098552 0.0000001 0.9436377 -0.002711 -0.000006 0.003095 10.3314631 -0.0000057 10.7501241 72.9836640 0.0036074 49.6294253 16.1983130
1.9373888 0.0417373 0.9994902 -0.003641 -0.000174 0.002873 4.6060635 0.8236882 6.6295354 61.4390549 5.6441327 56.2235100 18.0952201
1.8534129 0.0788645 1.0425282 -0.004146 -0.000159 0.002319 1.2719950 0.5340199 2.5228728 49.8603894 10.3870864 60.2545925 19.8304851
1.7611485 0.1109914 1.0736820 -0.004189 0.000064 0.001589 -0.2243605 -0.1740918 -0.6251328 39.1631486 14.1616327 62.3271979 21.7144976
1.6628123 0.1380955 1.0944244 -0.003983 0.000299 0.000901 -0.5912718 -0.8063785 -2.4258898 29.7683082 17.1766903 63.0668081 23.2343637
1.5596816 0.1603039 1.1063660 -0.003605 0.000546 0.000314 -0.5066547 -1.2725221 -3.3732089 21.7570952 19.4921240 62.9813508 24.8232786
