# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.750000
# tnum = 6300
# time = 5.493273
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6598681 0.4623201 0.6212300 0.003442 -0.000415 -0.000001 4.8153784 23.0132351 0.0000009 30.0518969 70.9702077 0.0003322 25.8438751
-1.6598681 0.4623201 0.6212300 -0.003442 -0.000415 -0.000001 -4.8153631 23.0132389 0.0000017 -30.0518833 70.9702110 0.0003327 25.8438747
1.6598678 -0.4623187 0.6212300 0.003463 0.000428 0.000000 4.8156672 -23.0147312 0.0000016 30.0400202 -70.9786245 -0.0002589 25.8588418
-1.6598678 -0.4623187 0.6212300 -0.003463 0.000428 0.000000 -4.8156827 -23.0147288 0.0000008 -30.0400328 -70.9786228 -0.0002597 25.8588413
0.9831078 0.0000000 1.1295091 -0.002833 0.000029 -0.000186 -2.2719172 -0.0000406 22.4644603 -2.6443715 -0.0181520 77.1025358 29.0682705
0.9831078 0.0000000 0.1129510 -0.002832 0.000024 0.000198 -2.2735123 -0.0000151 -22.4803006 -2.6459260 -0.0145004 -77.1179946 29.0683746
-0.9831078 0.0000000 1.1295091 0.002833 0.000029 -0.000186 2.2719182 0.0000324 22.4644698 2.6443726 -0.0181115 77.1025451 29.0682704
-0.9831078 0.0000000 0.1129510 0.002832 0.000024 0.000198 2.2735121 0.0000000 -22.4802985 2.6459259 -0.0144917 -77.1179926 29.0683744
0.0000000 0.3451704 0.8388685 -0.000000 -0.009112 -0.004788 0.0000198 -70.1975611 -39.8257024 0.0000187 -4.7585559 2.0510573 32.7371053
0.0000000 -0.3451747 0.8388710 0.000000 -0.004155 0.002347 0.0000031 85.2458352 -48.3548553 0.0000025 19.1855110 -5.8063734 32.8700404
-0.0000000 0.3451705 0.4035912 0.000000 -0.008679 0.004510 0.0000006 -71.8406500 40.7598901 -0.0000000 -6.3800360 -1.1123267 32.7272832
-0.0000000 -0.3451745 0.4035890 0.000000 -0.003779 -0.002107 0.0000034 83.8775911 47.5770290 0.0000029 17.8367030 5.0247581 32.8774785
1.6826002 0.4556159 0.6750725 0.004859 -0.001010 -0.000140 -3.6260619 -15.7442603 -1.5101912 28.1585966 51.0521811 6.0924814 25.6432444
1.6991144 0.4425281 0.7337102 0.004666 -0.001027 -0.000167 -2.5397285 -10.0242445 -2.1946290 30.7523123 53.3593797 14.3200434 25.1042925
1.7065745 0.4231542 0.7947743 0.004240 -0.000945 -0.000224 -2.4222732 -8.8659545 -3.1612227 31.5362563 51.3175562 22.3533363 24.9193461
1.7031296 0.3978248 0.8555988 0.003017 -0.000647 -0.000159 -2.1714237 -7.5322952 -3.8719634 31.6136571 48.4768358 30.4214335 24.5444340
1.6878830 0.3672084 0.9138889 0.001902 -0.000356 -0.000093 -1.8690468 -6.2960911 -4.3853111 30.5193009 44.7588449 38.0442899 24.5860408
1.6607130 0.3323692 0.9675542 0.000464 0.000042 -0.000032 -1.4779724 -4.9725172 -4.5311451 28.5617708 40.4546216 45.0000364 24.5139482
1.6221685 0.2946335 1.0149281 -0.000762 0.000332 0.000034 -1.1021148 -3.8322612 -4.4789459 25.7345219 35.7657861 50.9617392 24.8343444
1.5733076 0.2554147 1.0549039 -0.001941 0.000592 0.000055 -0.7599803 -2.8587069 -4.2452874 22.3865264 30.8492667 55.8452729 25.0459455
1.5154954 0.2160382 1.0869738 -0.002641 0.000667 0.000051 -0.4824394 -2.1047905 -3.9687001 18.6524581 26.0145744 59.6253114 25.6270832
1.4502130 0.1776202 1.1111676 -0.003197 0.000700 0.000008 -0.2577320 -1.4872252 -3.5890922 14.9331150 21.3171133 62.4737721 25.9926217
1.3789174 0.1410109 1.1279242 -0.003292 0.000604 -0.000043 -0.0961509 -1.0651927 -3.3517410 11.2598255 16.9085797 64.4103448 26.6985715
1.3029751 0.1068001 1.1379594 -0.003286 0.000467 -0.000093 0.0255490 -0.7123242 -3.0235002 7.9001469 12.8216765 65.7657355 27.1273283
1.2236948 0.0753633 1.1421454 -0.003042 0.000319 -0.000146 0.1199104 -0.4926113 -2.9981729 4.8396802 9.0632002 66.4429166 27.8283194
1.1424355 0.0469206 1.1414505 -0.002874 0.000208 -0.000153 0.1571547 -0.2412672 -2.3719466 2.2279874 5.6776406 67.3075177 28.1994918
1.0613555 0.0217470 1.1369378 -0.002556 -0.000016 -0.000140 0.5560309 -0.2825773 -6.3232593 0.0019397 2.5119485 65.7324871 28.8726753
1.7714631 -0.4302860 0.6835929 0.004638 0.001361 -0.000348 -3.1695569 9.5824759 -1.1944246 37.3097317 -52.5826341 8.1863124 23.9772420
1.7885803 -0.4117625 0.7485360 0.004370 0.001438 -0.000030 -3.0344299 8.2684840 -2.2260196 39.5171931 -51.3552270 16.8990687 23.5261828
1.7931250 -0.3870379 0.8143954 0.003486 0.001284 0.000149 -2.7669541 6.9534756 -3.0363113 40.3688389 -48.5428722 25.9468948 23.1415351
1.7844671 -0.3564503 0.8787321 0.002276 0.000978 0.000305 -2.3487052 5.5551987 -3.5187919 39.7953424 -44.7862071 34.7014697 22.9898072
1.7623588 -0.3209949 0.9390610 0.000725 0.000558 0.000491 -1.8851077 4.2828372 -3.7211148 37.9129956 -40.2360062 42.7626057 22.9870573
1.7273002 -0.2820921 0.9932084 -0.000754 0.000119 0.000565 -1.4519764 3.2388405 -3.7474075 34.7844582 -35.1563684 49.7236942 23.2356190
